name,brand,manufacturer,category,sp,mrp,discount,productImageUrl
D'lecta Cheese Slices 180 g (Pack),d'lecta,Devashree Foods Pvt.,Cheese,108.8,145.0,24,https://www.jiomart.com/images/product/150x150/590049079/d-lecta-cheese-slices-180-g-pack-0-20210127.jpg
D'Lecta Cheese Slices 450 g  (Pouch),d'lecta,Dlecta Foods Private Limited,Cheese,272.56,360.0,23,https://www.jiomart.com/images/product/150x150/590041281/d-lecta-cheese-slices-450-g-pouch-0-20201111.jpg
D'lecta Cheese Block 200 g (Carton),d'lecta,Devashree Foods Pvt.,Cheese,120.0,145.0,17,https://www.jiomart.com/images/product/150x150/590049078/d-lecta-cheese-block-200-g-carton-0-20201015.jpg
Muffets & Tuffets Brown Bread 400 g,Muffets & Tuffets,Shanti Food Processing Industry,Breads and Buns,22.5,45.0,50,https://www.jiomart.com/images/product/150x150/491614745/muffets-tuffets-brown-bread-400-g-0-20210210.jpg
Strawberry Pack,Loose,Private Label,Fresh Fruits,63.0,63.0,0,https://www.jiomart.com/images/product/150x150/590116964/strawberry-pack-0-20201215.jpg
Amul Cheese Block 1 kg (Carton),Amul,Gcmmf Limited,Cheese,421.29,453.0,7,https://www.jiomart.com/images/product/150x150/490010199/amul-cheese-block-1-kg-carton-0-20201024.jpg
Amul Butter 500 g (Carton),Amul,Gcmmf Limited,Dairy,226.42,235.0,3,https://www.jiomart.com/images/product/150x150/490001392/amul-pasteurised-butter-500-g-carton-0-20210208.jpg
Gulab Filtered Groundnut Oil 1 L,Gulab,Gulab Oil And Food (Ahmedabad) Private Limited,Edible Oils,156.23,230.0,31,https://www.jiomart.com/images/product/150x150/490022511/gulab-filtered-groundnut-oil-1-l-pouch-0-20200812.jpg
Gulab Filtered Groundnut Oil 5 L,Gulab,Gulab Oil And Food (Ahmedabad) Private Limited,Edible Oils,777.0,1187.0,34,https://www.jiomart.com/images/product/150x150/490022513/gulab-filtered-groundnut-oil-5-l-jar-0-20200908.jpg
India Gate Dubar Basmati Rice 5 kg,India Gate,KRBL Limited,Rice & Rice Products,475.0,570.0,16,https://www.jiomart.com/images/product/150x150/490007361/india-gate-dubar-basmati-rice-5-kg-0-20200904.jpg
India Gate Super Basmati Rice 1 kg,India Gate,KRBL Limited,Rice & Rice Products,165.0,190.0,13,https://www.jiomart.com/images/product/150x150/490000004/india-gate-super-basmati-rice-1-kg-0-20200621.jpeg
India Gate Mogra Basmati Rice 10 kg,India Gate,KRBL Limited,Rice & Rice Products,499.0,575.0,13,https://www.jiomart.com/images/product/150x150/490005504/india-gate-mogra-basmati-rice-10-kg-0-20200916.jpg
India Gate Unity Rozzana Basmati Rice 5 kg,India Gate,KRBL Limited,Rice & Rice Products,289.0,420.0,31,https://www.jiomart.com/images/product/150x150/590087594/india-gate-unity-rozzana-basmati-rice-5-kg-0-20201215.jpg
Bemisal Popular Basmati Rice 5 kg,,-NA-,Rice & Rice Products,249.0,750.0,66,https://www.jiomart.com/images/product/150x150/590121763/bemisal-popular-basmati-rice-5-kg-0-20201222.jpg
India Gate Regular Choice Basmati Rice 5 kg,India Gate,KRBL Limited,Rice & Rice Products,319.0,410.0,22,https://www.jiomart.com/images/product/150x150/490984316/india-gate-regular-choice-basmati-rice-5-kg-0-20200907.jpg
India Gate Classic Basmati Rice 1 kg,India Gate,KRBL Limited,Rice & Rice Products,175.0,210.0,16,https://www.jiomart.com/images/product/150x150/490008230/india-gate-classic-basmati-rice-1-kg-0-20200907.jpg
India Gate Dubar Basmati Rice 1 kg,India Gate,KRBL Limited,Rice & Rice Products,94.0,115.0,18,https://www.jiomart.com/images/product/150x150/490005500/india-gate-dubar-basmati-rice-1-kg-0-20200907.jpg
India Gate Weight Watchers Special Brown Rice 1 kg,India Gate,KRBL Limited,Rice & Rice Products,115.0,135.0,14,https://www.jiomart.com/images/product/150x150/490197970/india-gate-weight-watcher-special-brown-rice-1-kg-0-20201024.jpg
India Gate Select Basmati Rice 1 kg,India Gate,KRBL Limited,Rice & Rice Products,119.0,137.0,13,https://www.jiomart.com/images/product/150x150/491469552/india-gate-select-basmati-rice-1-kg-0-20201028.jpg
India Gate 100% Natural Quinoa Seeds 500 g,India Gate,KRBL Limited,"Soya Products, Wheat & Other Grains",149.0,225.0,33,https://www.jiomart.com/images/product/150x150/491361821/india-gate-quinoa-seeds-500-g-0-20201009.jpg
India Gate Super Basmati Rice 5 kg,India Gate,KRBL Limited,Rice & Rice Products,549.0,870.0,36,https://www.jiomart.com/images/product/150x150/490008232/india-gate-super-basmati-rice-5-kg-0-20200916.jpg
India Gate Classic Basmati Rice 5 kg,India Gate,KRBL Limited,Rice & Rice Products,859.0,1055.0,18,https://www.jiomart.com/images/product/150x150/490008231/india-gate-classic-basmati-rice-5-kg-0-20200909.jpg
India Gate 12 Min Active Health Special Brown Basmati Rice 1 kg,India Gate,KRBL Limited,Rice & Rice Products,135.0,160.0,15,https://www.jiomart.com/images/product/150x150/491361820/india-gate-brain-metabolism-booster-brown-basmati-rice-1-kg-0-20200909.jpg
India Gate Feast Rozzana Basmati Rice 1 kg,India Gate,KRBL Limited,Rice & Rice Products,74.0,89.0,16,https://www.jiomart.com/images/product/150x150/490427668/india-gate-feast-rozzana-basmati-rice-1-kg-0-20201030.jpg
India Gate Regular Choice Basmati Rice 10 kg,India Gate,KRBL Limited,Rice & Rice Products,599.0,770.0,22,https://www.jiomart.com/images/product/150x150/491296184/india-gate-regular-choice-10-kg-bag-0-20200911.jpg
Pepsi 750 ml,Pepsi,Varun Beverages Ltd.,Energy & Soft Drinks,31.83,40.0,20,https://www.jiomart.com/images/product/150x150/491208775/pepsi-750-ml-0-20200723.jpg
Mirinda Orange 750 ml,Mirinda,Varun Beverages Ltd.,Energy & Soft Drinks,31.82,40.0,20,https://www.jiomart.com/images/product/150x150/491208776/mirinda-orange-750-ml-0-20200708.jpg
Real Fruit Power Litchi Nectar 1 L,Real,Dabur India Limited,Fruit juices,76.25,110.0,30,https://www.jiomart.com/images/product/150x150/490001805/real-fruit-power-litchi-nectar-1-l-0-20201126.jpg
Real Fruit Power Guava Nectar 1 L,Real,Dabur India Limited,Fruit juices,76.04,102.35,25,https://www.jiomart.com/images/product/150x150/490001985/real-fruit-power-guava-nectar-1-l-0-20201126.jpg
Good Life Surti Kolam Rice 1 kg,Good Life,Private Label,Rice & Rice Products,64.98,75.0,13,https://www.jiomart.com/images/product/150x150/491278621/good-life-surti-kolam-rice-1-kg-0-20210115.jpg
Good Life MP Wheat Chakki Atta 5 kg,Good Life,Private Label,"Atta, Flours & Sooji",175.88,225.0,21,https://www.jiomart.com/images/product/150x150/491458272/good-life-mp-wheat-chakki-atta-5-kg-0-20201117.jpg
Daawat Sonamasuri Rice 10 kg,Daawat,L T Overseas Limited,Rice & Rice Products,556.26,667.48,16,https://www.jiomart.com/images/product/150x150/491377382/daawat-sonamasuri-rice-10-kg-0-20200909.jpg
Sunfeast Mom's Magic Cashew & Almond Biscuits 600 g,Sunfeast,ITC Limited,Biscuits & Cookies,80.0,105.0,23,https://www.jiomart.com/images/product/150x150/491502849/sunfeast-mom-s-magic-cashew-almond-biscuits-600-g-0-20200731.jpg
Good Life Refined Sunflower Oil 1 L,Good Life,Private Label,Edible Oils,134.7,155.41,12,https://www.jiomart.com/images/product/150x150/491074036/good-life-refined-sunflower-oil-1-l-0-20201117.jpg
Gemini Refined Sunflower Oil 1 L,Gemini,Cargill India Private Limited,Edible Oils,138.83,170.56,17,https://www.jiomart.com/images/product/150x150/490012719/gemini-refined-sunflower-oil-1-l-0-20201117.jpg
Potato per kg,,-NA-,Fresh Vegetables,26.31,26.31,0,https://www.jiomart.com/images/product/150x150/590003516/potato-per-kg-0-20200710.jpg
Mcvitie`s Digestive Biscuits 400 g,Mcvitie`s,United,Biscuits & Cookies,63.0,68.0,7,https://www.jiomart.com/images/product/150x150/490957643/mcvitie-s-digestive-biscuits-400-g-0-20210119.jpg
Tender Coconut 1 pc,,-NA-,Fresh Fruits,35.37,35.37,0,https://www.jiomart.com/images/product/150x150/590000097/tender-coconut-1-pc-0-20201125.jpg
Pineapple Queen 1 pc,,-NA-,Fresh Fruits,46.39,46.39,0,https://www.jiomart.com/images/product/150x150/590000070/pineapple-queen-1-pc-0-20201119.jpg
Sunday Refined Sunflower Oil 1 L,Sunday,Liberty Oil Mills Limited,Edible Oils,138.0,165.0,16,https://www.jiomart.com/images/product/150x150/490011073/sunday-refined-sunflower-oil-1-l-pouch-0-20200909.jpg
Cauliflower per Pc,,-NA-,Fresh Vegetables,31.63,31.63,0,https://www.jiomart.com/images/product/150x150/590003537/cauliflower-per-pc-0-20200710.jpg
Parle Platina Hide & Seek Chocolate Chip Cookies 350 g,Parle,Parle Products Pvt. Ltd.,Biscuits & Cookies,77.83,100.0,22,https://www.jiomart.com/images/product/150x150/491338173/parle-platina-hide-seek-chocolate-chip-cookies-350-g-0-20201118.jpg
Sunrich Refined Sunflower Oil 1 L,Sunrich,Ruchi Soya Industries Limited,Edible Oils,139.14,170.0,17,https://www.jiomart.com/images/product/150x150/490007391/sunrich-refined-sunflower-oil-1-l-pouch-0-20200909.jpg
Dalda Vanaspati 1 L,Dalda,Bunge India Pvt Limited,Edible Oils,123.7,150.0,17,https://www.jiomart.com/images/product/150x150/490000049/dalda-vanaspati-1-l-pouch-0-20200805.jpg
Parle Marie Biscuits 250 g,Parle,Parle Products Pvt. Ltd.,Biscuits & Cookies,22.0,30.0,26,https://www.jiomart.com/images/product/150x150/490008746/parle-marie-biscuits-250-g-0-20200821.jpg
Cabbage per Pc,,-NA-,Fresh Vegetables,12.0,12.0,0,https://www.jiomart.com/images/product/150x150/590003538/cabbage-per-pc-0-20200710.jpg
Fortune Sun Lite Refined Sunflower Oil 5 L,Fortune,Adani Willmar Limited,Edible Oils,759.55,953.57,19,https://www.jiomart.com/images/product/150x150/490005647/fortune-sun-lite-refined-sunflower-oil-5-l-0-20201117.jpg
Sunfeast Marie Light Biscuits 200 g,Sunfeast,ITC Limited,Biscuits & Cookies,18.87,20.0,5,https://www.jiomart.com/images/product/150x150/490006567/sunfeast-marie-light-biscuits-200-g-0-20201126.jpg
Colgate Max Fresh Spicy Fresh Red Gel Toothpaste 150 g (Pack of 2),Colgate,Colgate Palmolive India Limited,Oral Care,113.34,170.0,33,https://www.jiomart.com/images/product/150x150/491016281/colgate-max-fresh-spicy-fresh-red-gel-toothpaste-150-g-pack-of-2-0-20201016.jpg
Colgate Maxfresh Peppermint Ice Blue Anticavity Toothpaste 150 g (Pack of 2),Colgate,Colgate Palmolive India Ltd,Oral Care,113.34,170.0,33,https://www.jiomart.com/images/product/150x150/491639099/colgate-maxfresh-blue-saverpack-300-g-0-20201014.jpg
Muffets And Tuffets White Bread 400 g,Muffets & Tuffets,Shanti Food Processing Industry,Breads and Buns,20.0,40.0,50,https://www.jiomart.com/images/product/150x150/491641380/muffets-and-tuffets-white-bread-400-g-0-20210205.jpg
Closeup Ever Fresh Red Hot Gel Toothpaste 150 g (Pack of 2),Close Up,Hindustan Unilever Limited,Oral Care,100.0,150.0,33,https://www.jiomart.com/images/product/150x150/490008332/closeup-ever-fresh-red-hot-gel-toothpaste-150-g-pack-of-2-0-20201217.jpg
Tropicana Litchi Delight Fruit Juice 1 L,Tropicana,Pepsico India Ltd,Fruit juices,83.0,110.0,24,https://www.jiomart.com/images/product/150x150/490005210/tropicana-litchi-delight-fruit-juice-1-l-0-20200708.jpg
Dove Anti Dandruff Solutions Clean & Fresh Shampoo 650 ml,Dove,Hindustan Unilever Limited,Hair Care,594.77,630.0,5,https://www.jiomart.com/images/product/150x150/590124680/dove-anti-dandruff-solutions-clean-fresh-shampoo-650-ml-0-20210111.jpg
Green Capsicum 500 g,,-NA-,Fresh Vegetables,25.82,25.82,0,https://www.jiomart.com/images/product/150x150/590003662/green-capsicum-500-g-0-20201118.jpg
MTR Instant Gulab Jamun Mix 175 g,MTR,MTR FOODS LTD,Ready To Cook & Eat,64.77,129.53,50,https://www.jiomart.com/images/product/150x150/491418354/mtr-instant-gulab-jamun-mix-175-g-50-off-on-1-unit-0-20200718.jpg
Closeup Everfresh Toothpaste 150 g (Pack of 3),Closeup,Hindustan Unilever Ltd,Oral Care,160.0,225.0,28,https://www.jiomart.com/images/product/150x150/590126853/closeup-everfresh-toothpaste-150-g-pack-of-3-0-20210122.jpg
Clinic Plus Strong & Long Health Advanced Milk Protein Formula Shampoo 650 ml,Clinic Plus,Hindustan Unilever Limited,Hair Care,406.12,445.0,8,https://www.jiomart.com/images/product/150x150/490908475/clinic-plus-strong-long-health-advanced-milk-protein-formula-shampoo-650-ml-0-20201022.jpg
Colgate Strong Teeth Dental Cream Toothpaste (200 + 200 + 100 g),Colgate,Colgate Palmolive India Ltd,Oral Care,181.09,217.0,15,https://www.jiomart.com/images/product/150x150/491055460/colgate-strong-teeth-dental-cream-toothpaste-500-g-saver-pack-0-20201222.jpg
MTR Rava Instant Idli Mix 1 kg,MTR,MTR Foods Limited,Ready To Cook & Eat,167.38,205.0,17,https://www.jiomart.com/images/product/150x150/490009574/mtr-rava-instant-idli-mix-1-kg-0-20210129.jpg
Knorr Classic Hot & Sour Vegetable Soup 43 g,Knorr,Hindustan Unilever Limited,Ready To Cook & Eat,43.19,55.0,21,https://www.jiomart.com/images/product/150x150/490211516/knorr-classic-hot-sour-vegetable-soup-43-g-0-20201217.jpg
Dove Cream Beauty Bathing Soap 100 g (Pack of 3),Dove,Hindustan Unilever Limited,Bath & Hand Wash,156.17,172.0,9,https://www.jiomart.com/images/product/150x150/490002441/dove-cream-beauty-bathing-soap-100-g-pack-of-3-0-20201013.jpg
Pears Pure & Gentle Bathing Bar 125 g (Pack of 3),Pears,Hindustan Unilever Ltd,Bath & Hand Wash,145.08,160.0,9,https://www.jiomart.com/images/product/150x150/490337869/pears-pure-gentle-soap-with-natural-oils-125-g-pack-of-3-0-20210122.jpg
Madhur Pure & Hygienic Sugar 5 kg,Madhur,Shree Renuka Sugars Limited,"Salt, Sugar & Jaggery",224.43,282.14,19,https://www.jiomart.com/images/product/150x150/490861956/madhur-pure-hygienic-sugar-5-kg-0-20201112.jpg
Good Life Pure Crystal Sugar (M) 5 kg,Good Life,Private Label,"Salt, Sugar & Jaggery",203.59,264.59,22,https://www.jiomart.com/images/product/150x150/491551495/good-life-sugar-m-5-kg-0-20200921.jpg
Set Wet Bali Bliss Perfume Spray 120 ml,Set Wet,Marico Limited                    ,Deo & Fragrances,125.0,250.0,50,https://www.jiomart.com/images/product/150x150/491581055/set-wet-bali-bliss-perfume-spray-120-ml-0-20210104.jpg
Set Wet Global Edition Las Vegas Perfume Spray 120 ml,Set Wet,Marico Limited                    ,Deo & Fragrances,125.0,250.0,50,https://www.jiomart.com/images/product/150x150/491581056/set-wet-global-edition-las-vegas-perfume-spray-120-ml-0-20201222.jpg
Cadbury Dairy Milk Silk Roast Almond Chocolate Bar 137 g,Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,147.62,174.21,15,https://www.jiomart.com/images/product/150x150/490659558/cadbury-dairy-milk-silk-roast-almond-chocolate-bar-137-g-0-20210120.jpg
Cadbury Dairy Milk Silk Bubbly Chocolate Bar 120 g,Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,148.11,175.0,15,https://www.jiomart.com/images/product/150x150/491213889/cadbury-dairy-milk-silk-bubbly-chocolate-bar-120-g-0-20210201.jpg
Cadbury Dairy Milk Silk Oreo Chocolate Bar 130 g,Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,148.75,175.0,15,https://www.jiomart.com/images/product/150x150/491317356/cadbury-dairy-milk-silk-oreo-chocolate-bar-130-g-0-20201118.jpg
Cadbury Dairy Milk Silk Hazelnur Chocolate 143 g,Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,148.75,175.0,15,https://www.jiomart.com/images/product/150x150/491503070/cadbury-dairy-milk-silk-hazelnur-chocolate-143-g-0-20200720.jpg
Cadbury Dairy Milk Silk Red Velvet Oreo Chocolate 130 g,Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,150.99,177.63,15,https://www.jiomart.com/images/product/150x150/491552015/cadbury-dairy-milk-silk-red-velvet-oreo-chocolate-130-g-0-20201016.jpg
Cadbury Dairy Milk Silk Chocolate Bar 250 g (Gift Pack),Cadbury,Mondelez India Foods Pvt Limited,Chocolates & Candies,254.18,299.04,15,https://www.jiomart.com/images/product/150x150/491188037/cadbury-dairy-milk-silk-chocolate-bar-250-g-gift-pack-0-20200720.jpg
Stayfree All Night Ultra-Dry Max Sanitary Napkin with Wings (XL) 42 pads,Stayfree,Johnson & Johnson Limited,Feminine Hygiene,297.98,450.0,33,https://www.jiomart.com/images/product/150x150/491487024/stayfree-all-night-ultra-dry-max-sanitary-napkin-with-wings-xl-42-pads-0-20210104.jpg
Ching's Secret Hot & Sour Vegetable Soup 55 g,Ching's Secret,Capital Foods Limited,Ready To Cook & Eat,36.85,55.0,33,https://www.jiomart.com/images/product/150x150/490353735/ching-s-secret-hot-sour-vegetable-soup-55-g-0-20200718.jpg
Petals Ultra Comfort Sanitary Napkin with Wings (XL+) 7 pads,Petals,Private Label,Feminine Hygiene,52.5,105.0,50,https://www.jiomart.com/images/product/150x150/491439067/petals-ultra-comfort-sanitary-napkin-with-wings-xl-7-pads-0-20210109.jpg
Muffets & Tuffets Multigrain Bread 400 g,Muffets & Tuffets,Shanti Food Processing Industry,Breads and Buns,25.0,50.0,50,https://www.jiomart.com/images/product/150x150/491614743/muffets-tuffets-multigrain-bread-400-g-0-20210210.jpg
Petals Ultra Comfort Sanitary Napkins with Wings (XL) 8 pads,Petals,Private Label,Feminine Hygiene,49.5,99.0,50,https://www.jiomart.com/images/product/150x150/491439066/petals-ultra-comfort-sanitary-napkins-with-wings-xl-8-pads-0-20210109.jpg
My Home Mopz Lime Fresh Disinfectant Surface Cleaner 1 L (Buy 1 Get 1 Free),My Home,Private Label,All Purpose Cleaners,189.0,189.0,0,https://www.jiomart.com/images/product/150x150/590067373/my-home-mopz-lime-fresh-disinfectant-surface-cleaner-1-l-buy-1-get-1-free-0-20210202.jpg
Whisper Ultra Wings Sanitary Napkin with Wings (XL+) 44 pads,Whisper,Procter & Gamble,Feminine Hygiene,344.11,449.0,22,https://www.jiomart.com/images/product/150x150/491215527/whisper-ultra-wings-sanitary-napkin-with-wings-xl-44-pads-0-20210112.jpg
Mother Care Baby Wipes 60 Pcs Regular,Mothercare,Private Label,Diapers & Wipes,87.5,175.0,50,https://www.jiomart.com/images/product/150x150/491453088/mother-care-baby-wipes-60-pcs-regular-0-20201119.jpg
Sofy Anti Bacteria Sanitary Napkin with Wings (XL) 54 pads,Sofy,Unicharm India Pvt Ltd,Feminine Hygiene,319.0,399.0,20,https://www.jiomart.com/images/product/150x150/491297961/sofy-anti-bacteria-sanitary-napkin-with-wings-xl-54-pads-0-20200718.jpg
Stayfree Secure Cottony Soft Cover Sanitary Napkin with Wings (XL) 40 pads,Stayfree,Johnson & Johnson Limited,Feminine Hygiene,186.03,220.0,14,https://www.jiomart.com/images/product/150x150/491433822/stayfree-secure-cottony-soft-cover-sanitary-napkin-with-wings-xl-40-pads-0-20201123.jpg
Mother Care Baby Wipes 60 Pcs With Fragrance,Mothercare,Reliance Brands Ltd.,Diapers & Wipes,87.5,175.0,50,https://www.jiomart.com/images/product/150x150/491453089/mother-care-baby-wipes-60-pcs-with-fragrance-0-20201119.jpg
Whisper Choice Ultra Sanitary Napkin with Wings (XL) 6 pads,Whisper,P&G Ltd,Feminine Hygiene,39.69,42.0,5,https://www.jiomart.com/images/product/150x150/490642448/whisper-choice-ultra-sanitary-napkin-with-wings-xl-6-pads-0-20210127.jpg
Whisper Ultra Clean Sanitary Napkin with Wings (XL+) 30 pads,Whisper,Procter & Gamble,Feminine Hygiene,283.22,310.0,8,https://www.jiomart.com/images/product/150x150/490583430/whisper-ultra-clean-sanitary-napkin-with-wings-xl-30-pads-0-20200921.jpg
Softsens Baby Cloth Wipes 80 pcs,Softsens,VVF India Pvt Limited,Diapers & Wipes,115.0,230.0,50,https://www.jiomart.com/images/product/150x150/491338090/softsens-baby-cloth-wipes-80-pcs-0-20201029.jpg
Whisper Choice Sanitary Napkin with Wings 7 pads,Whisper,Procter & Gamble,Feminine Hygiene,28.35,30.0,5,https://www.jiomart.com/images/product/150x150/490003858/whisper-choice-sanitary-napkin-with-wings-7-pads-0-20210210.jpg
Godrej Protekt Master Blaster Handwash Refill 750 ml (Buy 1 Get 1 Free),Protekt,Godrej Consumer Products Limited,Bath & Hand Wash,149.0,149.0,0,https://www.jiomart.com/images/product/150x150/590032545/godrej-protekt-master-blaster-handwash-refill-750-ml-buy-1-get-1-free-0-20200814.jpg
